id,FootprintArea,Perimeter,Phi,LongestAxisLength,Elongation,Convexity,Orientation,Corners,CountTouches,SharedWallLength,lat,lon,buildings_within_buffer_100,total_ft_area_within_buffer_100,av_footprint_area_within_buffer_100,av_elongation_within_buffer_100,av_convexity_within_buffer_100,av_orientation_within_buffer_100,std_footprint_area_within_buffer_100,std_elongation_within_buffer_100,std_convexity_within_buffer_100,std_orientation_within_buffer_100,buildings_within_buffer_500,total_ft_area_within_buffer_500,av_footprint_area_within_buffer_500,av_elongation_within_buffer_500,av_convexity_within_buffer_500,av_orientation_within_buffer_500,std_footprint_area_within_buffer_500,std_elongation_within_buffer_500,std_convexity_within_buffer_500,std_orientation_within_buffer_500,TouchesIndexes,BlockLength,AvBlockFootprintArea,StdBlockFootprintArea,BlockTotalFootprintArea,BlockPerimeter,BlockLongestAxisLength,BlockElongation,BlockConvexity,BlockOrientation,BlockCorners,blocks_within_buffer_100,av_block_length_within_buffer_100,av_block_footprint_area_within_buffer_100,av_block_av_footprint_area_within_buffer_100,av_block_orientation_within_buffer_100,std_block_length_within_buffer_100,std_block_footprint_area_within_buffer_100,std_block_av_footprint_area_within_buffer_100,std_block_orientation_within_buffer_100,blocks_within_buffer_500,av_block_length_within_buffer_500,av_block_footprint_area_within_buffer_500,av_block_av_footprint_area_within_buffer_500,av_block_orientation_within_buffer_500,std_block_length_within_buffer_500,std_block_footprint_area_within_buffer_500,std_block_av_footprint_area_within_buffer_500,std_block_orientation_within_buffer_500,dist_to_closest_int,intersection_count_within_100,intersection_count_within_500,distance_to_closest_street,street_length_closest_street,street_width_av_closest_street,street_width_std_closest_street,street_openness_closest_street,street_betweeness_global_closest_street,street_closeness_global_closest_street,street_closeness_500_closest_street,street_length_total_within_buffer_100,street_length_av_within_buffer_100,street_width_av_within_buffer_100,street_betweeness_global_av_within_buffer_100,street_closeness_500_av_within_buffer_100,street_length_std_within_buffer_100,street_width_std_within_buffer_100,street_betweeness_global_max_within_buffer_100,street_closeness_500_max_within_buffer_100,street_length_total_within_buffer_500,street_length_av_within_buffer_500,street_width_av_within_buffer_500,street_betweeness_global_av_within_buffer_500,street_closeness_500_av_within_buffer_500,street_length_std_within_buffer_500,street_width_std_within_buffer_500,street_betweeness_global_max_within_buffer_500,street_closeness_500_max_within_buffer_500,street_based_block_area,street_based_block_phi,street_based_block_corners,street_based_block_number_inter_buffer_100,street_based_block_av_area_inter_buffer_100,street_based_block_av_phi_inter_buffer_100,street_based_block_std_area_inter_buffer_100,street_based_block_std_phi_inter_buffer_100,street_based_block_std_orientation_inter_buffer_100,street_based_block_number_inter_buffer_500,street_based_block_av_area_inter_buffer_500,street_based_block_av_phi_inter_buffer_500,street_based_block_std_area_inter_buffer_500,street_based_block_std_phi_inter_buffer_500,street_based_block_std_orientation_inter_buffer_500,total_buildings_city,total_buildings_footprint_city,av_building_footprint_city,std_building_footprint_city,n_detached_buildings,blocks_2_to_4,blocks_5_to_9,blocks_10_to_19,blocks_20_to_inf,intersections_count,total_length_street_city,av_length_street_city,total_number_block_city,av_area_block_city,std_area_block_city,city,height,type_source,type,age,floors,source_file,geometry
BATIMENT0000000258968909,131.7299999988801,51.31548593756831,0.4168768415747219,18.79707424096028,0.5815495732145788,0.926664556292432,10.469174252561023,6,0,0.0,5.332585028904724,45.95807422224578,86.0,6794.122151780408,88.21232558184374,0.6758171699211294,0.9496472234354988,9.013028743646665,63.07799842381969,0.2086078211770278,0.0836465453902283,6.768276299256258,1050.0,125374.31040312652,134.12873809523896,0.6425689965464046,0.94610337419659,14.876252457820224,342.68994763722804,0.2217483489724588,0.0838647443633522,9.80953517120366,[969],1,131.7299999988801,0.0,131.7299999988801,51.31548593756831,18.79707424096028,0.5815495732145788,0.926664556292432,10.469174252561023,6,16.0,3.4375,257.16234732972293,77.79098263972972,9.480255777944876,1.8962682651284688,135.53771154162723,26.32894453249736,6.169803843209504,208.0,2.9951923076923075,355.51573344832246,116.82177902738174,14.683448558901343,2.048912981871979,886.3650975736316,242.806347939758,10.470979813308968,26.7641411565275,5,75,10.123614464303564,75.0,23.05995291567853,1.2130614404175846,0.5,0.0007240899229007,0.0001476177525661,1.3902350188088009e-05,590.5772065201357,209.75,31.348980361601136,0.0567368379002788,2.449192539652694e-05,216.1653933281812,2.714545855246082,0.1233352361352422,3.027396886701336e-05,11823.994775785804,151.19811320754718,32.73668202696783,0.0243070783405585,3.185586037804238e-05,265.24800326204405,2.395992518711686,0.1568127953132212,9.386625263035775e-05,89358.82820548648,0.2796280262536095,24.0,9.0,340972.8264778624,0.3085206457135615,751355.3718092805,0.0979082151488909,14.787155777921676,31.0,320118.0244259824,0.2746741405012242,887538.9585658218,0.1425334512383097,9.3182974788684,17525,2162259.319999453,123.38141626245095,448.0658211073226,5756,2880,431,112,18,2747,566587.6446088899,168.5771034242457,632,169115.41987612811,757141.6566090029,Montélimar  2e  Canton,4.5,Résidentiel,,1967.0,1.0,BATIMENT-auvergne-rhone-alpes,"POLYGON ((905016.3 6575995.7, 905012 6575982.6, 905003 6575985.6, 905007.1 6575998.9, 905016.3 6575995.7))"
BATIMENT0000000258968910,110.85999999683466,43.254699038380416,0.565703642997538,15.781318069440449,0.6130261248295156,1.0,39.53615717945431,5,0,0.0,5.332143109661347,45.957592336908576,75.0,7732.335711573003,129.34220000019863,0.6936701066048715,0.9401792595512236,10.276478859622946,231.7221468203114,0.1978099946438813,0.0907773354752079,7.641458871639686,1044.0,122000.80731250971,122.42844348662182,0.6430670079846323,0.9478490087805648,13.788224906732877,207.37846493293355,0.2224706266983013,0.0819572404487165,9.618755886942049,[970],1,110.85999999683466,0.0,110.85999999683466,43.254699038380416,15.781318069440449,0.6130261248295156,1.0,39.53615717945431,5,14.0,3.142857142857143,450.8751826616236,182.94679563566683,10.876372163396908,2.032699715124724,637.2867650715543,325.9388559701897,7.430430909759871,206.0,2.9320388349514563,284.9628279479137,101.17238408271172,13.54484864973295,1.8884095045887344,461.0008703971613,162.06824684688746,10.457673692630252,18.045844613403336,5,76,18.045844613403336,75.0,23.05995291567853,1.2130614404175846,0.5,0.0007240899229007,0.0001476177525661,1.3902350188088009e-05,635.1217979304447,183.3636363636364,30.996798909755224,0.068085398598113,2.487553282131529e-05,224.510254878156,3.0530476211758573,0.1568127953132212,3.101066921918359e-05,11996.070606867132,160.77142857142857,33.27877211697574,0.0236769614802619,3.4473956178541035e-05,279.6968570937683,2.382406632148882,0.1568127953132212,0.000104490910718,180763.0069771137,0.1508819432378392,33.0,8.0,378756.0271640468,0.3002049002451422,794039.770475603,0.1012135168239143,15.536212965108698,31.0,320118.0244259824,0.2746741405012242,887538.9585658218,0.1425334512383097,9.3182974788684,17525,2162259.319999453,123.38141626245095,448.0658211073226,5756,2880,431,112,18,2747,566587.6446088899,168.5771034242457,632,169115.41987612811,757141.6566090029,Montélimar,4.0,Résidentiel,,1968.0,1.0,BATIMENT-auvergne-rhone-alpes,"POLYGON ((905258.4 6575098.6, 905253.9 6575090.8, 905245.6 6575095.8, 905249.9 6575103.3, 905258.4 6575098.6))"
BATIMENT0000000258968911,70.45500000021305,34.454213703825886,0.5651572771941085,12.531959144634728,0.640826873407387,1.0,15.945395907472314,4,1,6.815423684579409,5.334500231573065,45.95751376254492,87.0,7160.965566747049,94.42954023029608,0.6040824891227539,0.9569804003612,17.067080523030164,109.64747660725644,0.204900262511691,0.0823489577318759,6.126624875451244,1017.0,130504.84591548634,137.03632743354623,0.644340056317095,0.9452025808904712,16.553411340767013,339.70534872069754,0.2239643613279342,0.08411068070462,10.604533090884614,"[971, 972]",2,81.33500000042608,15.386643558920555,162.67000000085216,61.262025228408056,24.95375723276436,0.2906910336724361,1.0,15.945395907246317,5,18.0,2.9444444444444446,236.2288888894585,80.36191512342467,18.29229636442058,1.7311071677235328,148.93534743970417,29.550525083710863,5.1335131821778575,193.0,3.1139896373056994,380.5327852705673,117.46798119700252,15.47985353291618,2.2470956115377163,899.3598126161057,198.9324872819795,10.745216373417431,106.28341526300368,1,57,18.342285749034783,236.0,24.240444021382693,4.074814294234447,0.5434782608695652,0.0907997097277013,0.000148929562866,2.9239404898697235e-05,440.52172309331536,290.125,30.530169942522647,0.0409680851599745,2.537818599456988e-05,223.211902844424,2.2510486878016147,0.0907997097277013,2.9239404898697235e-05,10156.33350392589,168.9620253164557,32.36243818199827,0.0284872626823712,2.9935205165138903e-05,303.09008743859926,2.350834690326276,0.1568127953132212,9.404374592969724e-05,607857.744961528,0.1328936653946797,59.0,10.0,350974.35869654466,0.3035854567975639,717747.4013327038,0.1123232721064198,12.923593648619054,22.0,246092.5814129697,0.2984258175344107,528189.6278587809,0.124998664185974,10.150413788356438,17525,2162259.319999453,123.38141626245095,448.0658211073226,5756,2880,431,112,18,2747,566587.6446088899,168.5771034242457,632,169115.41987612811,757141.6566090029,Oyonnax-Sud,4.7,Résidentiel,,1900.0,2.0,BATIMENT-auvergne-rhone-alpes,"POLYGON ((905289.8 6575008, 905286.6 6575014.4, 905299.6 6575020.9, 905305.4 6575009.4, 905303.2 6575008.3, 905304.1 6575006.5, 905299.9 6575004.3, 905299 6575006.2, 905291.5 6575002.4, 905289.9 6575005.6, 905290.8 6575006.1, 905289.8 6575008))"
BATIMENT0000000258968912,92.21500000063912,40.43865889374099,0.5050962501658164,15.216109884789647,0.5180550793727424,1.0,15.216326711207389,5,1,6.815423684579409,5.3344543200624575,45.95741109253374,92.0,7611.185414720514,103.820815217773,0.5953797391977662,0.9507888557394956,16.998898967845378,123.45930761276688,0.21171792672274,0.0904269242426948,6.33170027257399,1016.0,129721.6537536114,137.01864665345994,0.645363013680558,0.9454642435340682,16.461277908543643,339.837651611334,0.2239783078345034,0.0841515558423451,10.651434084432513,"[971, 972]",2,81.33500000042608,15.386643558920555,162.67000000085216,61.262025228408056,24.95375723276436,0.2906910336724361,1.0,15.945395907246317,5,21.0,2.857142857142857,224.45750272614987,77.63029232812647,18.017892632760866,1.6212869667555558,146.4148224832912,31.43892699210201,5.594836968076801,192.0,3.114583333333333,381.8218101938515,117.84882137684802,15.458987511864423,2.252955204908184,901.532314603079,199.38201971553008,10.769387422057015,96.38093656654848,0,56,5.914418593995535,236.0,24.240444021382693,4.074814294234447,0.5434782608695652,0.0907997097277013,0.000148929562866,2.9239404898697235e-05,344.20647420892976,329.8,30.082571113574307,0.0475467509944636,2.602311393082247e-05,271.6904488567826,2.702498280349945,0.0907997097277013,2.9239404898697235e-05,10200.234693676011,171.7625,32.190725830221,0.028206189179164,2.992122052747173e-05,301.9324362242385,2.306309005318546,0.1568127953132212,9.404374592969724e-05,607857.744961528,0.1328936653946797,59.0,9.0,385670.7073307844,0.295645328723858,752338.5785593195,0.1161219994584461,13.607672406445818,23.0,239153.9533437045,0.3040719535717989,517117.4954244066,0.1250906373582224,10.585480142384682,17525,2162259.319999453,123.38141626245095,448.0658211073226,5756,2880,431,112,18,2747,566587.6446088899,168.5771034242457,632,169115.41987612811,757141.6566090029,Montluçon-Ouest (2e Canton),4.6,Résidentiel,,1960.0,2.0,BATIMENT-auvergne-rhone-alpes,"POLYGON ((900774.9 6577077, 900775.2 6577095.3, 900805.6 6577094.8, 900815.7 6577094.4, 900815.7 6577077.1, 900795.1 6577076.6, 900774.9 6577077))"
BATIMENT0000000258968913,92.4700000004156,39.25793149936599,0.5611913496453088,14.239382009183704,0.91576138749002,0.9795550847390516,18.072322148222188,7,0,0.0,5.333878254228433,45.9574670408046,88.0,7462.275634010512,121.20994318198836,0.627909149684554,0.9537364439516484,15.37217674849853,222.51634662439665,0.2237297084125387,0.0776228062500093,6.7499666649674825,1018.0,128677.66501012172,130.9395333987785,0.646683057738145,0.9460194005967658,15.786186229781393,307.61584693249364,0.2240958390642274,0.0836536791256772,10.334347822780634,[973],1,92.4700000004156,0.0,92.4700000004156,39.25793149936599,14.239382009183704,0.91576138749002,0.9795550847390516,18.072322148222188,7,18.0,3.2222222222222223,381.4368087361826,146.48214660513267,15.611893197519612,1.8328876463610653,571.5421229991539,290.543621566137,7.449476946781543,187.0,3.128342245989305,361.2276339960404,110.34095296455192,14.851344555338295,2.284731680084096,861.7835176080669,174.31839444003734,10.57405592219817,54.78996751149764,3,65,15.95650226551904,236.0,24.240444021382693,4.074814294234447,0.5434782608695652,0.0907997097277013,0.000148929562866,2.9239404898697235e-05,459.1297152186701,190.4,31.920692781971034,0.0748258246896368,2.707771400211028e-05,232.7751418572581,3.319140337529391,0.1568127953132212,3.101066921918359e-05,10870.00184720878,160.31683168316832,32.52100296966653,0.0249645312598183,3.4907064675090664e-05,273.1180305543034,2.3502312653967072,0.1568127953132212,0.000104490910718,180763.0069771137,0.1508819432378392,33.0,10.0,364943.95630041737,0.2749074421289145,714836.9102449472,0.1057464873344395,13.80965160639164,28.0,197867.25734022635,0.2841506643451175,475443.00460569176,0.1320745103628422,9.70890705839868,17525,2162259.319999453,123.38141626245095,448.0658211073226,5756,2880,431,112,18,2747,566587.6446088899,168.5771034242457,632,169115.41987612811,757141.6566090029,Montluçon,6.1,Résidentiel,,1929.0,2.0,BATIMENT-auvergne-rhone-alpes,"POLYGON ((905210.4 6575105.2, 905208.6 6575108.4, 905206.9 6575112.7, 905205 6575117.8, 905204.9 6575118, 905202.9 6575122.5, 905208.1 6575128.7, 905215.6 6575123.7, 905216.9 6575125.1, 905217.3 6575124.9, 905231 6575113.1, 905218.4 6575097.4, 905211.6 6575102.9, 905210.4 6575105.2))"
BATIMENT0000000258968914,102.1099999997334,41.6059377229908,0.5539266069702011,15.286925121071576,0.5905360572760245,1.0,5.314545670224273,5,0,0.0,5.332331139006126,45.95945395784413,57.0,5863.592394799172,171.25421052733893,0.6711058613179285,0.9331003201935432,6.400780004873086,421.2541796567853,0.2170319609268727,0.1064221962903661,6.027461000796564,1006.0,128726.67651120736,133.53042246521048,0.6410539687444243,0.9462296818407776,16.308243273080972,272.1940416614028,0.2235367140859977,0.0834304171663354,8.840424233244605,[974],1,102.1099999997334,0.0,102.1099999997334,41.6059377229908,15.286925121071576,0.5905360572760245,1.0,5.314545670224273,5,13.0,3.0,511.6273076945189,177.71003205172948,6.900524502731382,1.2909944487358056,846.3410437155352,282.8281973617269,5.952187139328823,197.0,2.964467005076142,347.0892769404463,123.93541178189128,16.65838705420189,1.9571314768119743,653.9510039569201,252.3407416052601,9.707099538126531,18.07781047535304,4,74,12.525536655974712,47.0,41.063518214099325,4.694821304967138,0.625,0.0007240899229007,0.0001427653648319,1.0938181162524971e-05,331.8028989238032,226.625,36.26103633912688,0.008581333910979,1.4453334338111706e-05,271.0724402390307,2.491606707365748,0.0576845932170989,2.283127339510689e-05,11054.808503373742,162.44,32.84353373810852,0.0237510323782999,2.5558584803342875e-05,284.86425333530855,2.4168525803970984,0.1568127953132212,5.594237026334687e-05,180763.0069771137,0.1508819432378392,33.0,6.0,454536.324742795,0.3043534052547001,921753.6356476689,0.0992971814146384,17.163220663748074,31.0,332005.28588813014,0.309199296978598,886188.8454822651,0.1829130548875375,9.383255523798198,17525,2162259.319999453,123.38141626245095,448.0658211073226,5756,2880,431,112,18,2747,566587.6446088899,168.5771034242457,632,169115.41987612811,757141.6566090029,Oyonnax-Sud,4.6,Résidentiel,,1975.0,2.0,BATIMENT-auvergne-rhone-alpes,"POLYGON ((905323.5 6575021.7, 905320 6575031, 905328.1 6575034, 905332.2 6575022.8, 905331.2 6575022.5, 905333.1 6575017.6, 905331.4 6575017, 905328.6 6575015.9, 905326 6575014.9, 905323.5 6575021.7))"
BATIMENT0000000258968915,86.0700000009162,38.12372206036068,0.5916151609811131,13.424329625558332,0.8531375166752938,0.9785685862133414,15.945395900388531,6,1,9.340770846134705,5.335879849796419,45.957503131732565,70.0,6295.949085304311,101.3432142861288,0.5680906173607555,0.9582599250954402,15.014681850295252,124.05947049955208,0.2213015681202428,0.0867441110642781,7.3101525364201985,1018.0,138928.68783996295,142.6900147347278,0.6362509409672438,0.9455710887798848,17.743329724886017,342.8008189731439,0.2269169894271854,0.0853987200584074,10.298923393898736,"[975, 976]",2,96.02749999930036,14.082031545044938,192.0549999986007,76.80447397580262,27.166155414191127,0.5596634934715857,0.7292489368187032,17.78388844248579,14,18.0,2.388888888888889,205.2058333336612,82.6500000000774,13.99367534824482,0.5016313257045503,130.3980784912547,38.96450879837359,6.982577440340754,188.0,3.234042553191489,415.1022742405607,123.52870315137106,16.73358514322019,2.298223130959408,917.4489479644,203.1156435258076,10.266962688257523,23.977205571300047,2,60,10.338245356078662,236.0,24.240444021382693,4.074814294234447,0.5434782608695652,0.0907997097277013,0.000148929562866,2.9239404898697235e-05,422.0674322255465,216.28571428571428,30.452284362587736,0.0517378290718259,2.7441981763314488e-05,87.85540067959072,1.7038590846057733,0.0910735965421856,2.9239404898697235e-05,10125.53368599326,166.03571428571428,31.193030297348287,0.0278458886000954,2.768741099945248e-05,294.54385589665884,2.316915661383621,0.1568127953132212,7.796181942137793e-05,90683.13853476878,0.4057624760323164,10.0,9.0,385431.5177368808,0.2944553371107192,752462.2387748812,0.1151338022778203,11.120012203736882,25.0,218032.66630181225,0.2985660695385436,500133.2007178392,0.1174411131150133,9.5814145343575,17525,2162259.319999453,123.38141626245095,448.0658211073226,5756,2880,431,112,18,2747,566587.6446088899,168.5771034242457,632,169115.41987612811,757141.6566090029,Montélimar  2e  Canton,7.9,Résidentiel,,1920.0,3.0,BATIMENT-auvergne-rhone-alpes,"POLYGON ((905164.6 6575081.8, 905161.2 6575086.5, 905169.8 6575092.5, 905173.6 6575087.5, 905170.9 6575085.5, 905165 6575081.2, 905164.6 6575081.8))"
BATIMENT0000000258968916,105.9849999976845,57.36229360771135,0.2363597532132818,23.67129062866629,0.2233212859137302,0.9308769926639716,16.176193362526146,8,1,9.340770846134705,5.335989912540915,45.95754845098672,72.0,6423.51746036423,101.78194444481308,0.5496721298908706,0.9572009267148034,14.995841359634852,122.86979805441932,0.2218925461255196,0.0859917675001582,7.328956283017208,1011.0,139682.18810883648,144.38167161222262,0.6331397582315488,0.944822006470169,18.09293773877817,346.85466616580953,0.2270828649479138,0.0861866173714151,10.226810101748391,"[975, 976]",2,96.02749999930036,14.082031545044938,192.0549999986007,76.80447397580262,27.166155414191127,0.5596634934715857,0.7292489368187032,17.78388844248579,14,19.0,2.3684210526315788,199.9100000000502,81.5471929824397,14.361027514412692,0.4955946277833521,126.74616640020938,38.13772904079703,7.155304239750148,187.0,3.299465240641711,420.842179450381,123.64643813130073,17.052527991872857,2.4332264815147027,921.1978776759308,203.6083214986741,10.19196844510655,19.50022372211989,2,59,9.620212410033574,236.0,24.240444021382693,4.074814294234447,0.5434782608695652,0.0907997097277013,0.000148929562866,2.9239404898697235e-05,486.5299609768549,216.28571428571428,30.452284362587736,0.0517378290718259,2.7441981763314488e-05,87.85540067959072,1.7038590846057733,0.0910735965421856,2.9239404898697235e-05,10032.56643006442,167.78313253012047,30.966440300930795,0.0279237220989047,2.7142516540187263e-05,295.8960367934447,2.294909445203625,0.1568127953132212,7.796181942137793e-05,90683.13853476878,0.4057624760323164,10.0,9.0,385431.5177368808,0.2944553371107192,752462.2387748812,0.1151338022778203,11.120012203736882,25.0,218032.66630181225,0.2985660695385436,500133.2007178392,0.1174411131150133,9.5814145343575,17525,2162259.319999453,123.38141626245095,448.0658211073226,5756,2880,431,112,18,2747,566587.6446088899,168.5771034242457,632,169115.41987612811,757141.6566090029,Montélimar,4.1,Résidentiel,,1938.0,1.0,BATIMENT-auvergne-rhone-alpes,"POLYGON ((900445.5 6576907.1, 900446 6576919.7, 900438.5 6576920, 900438.9 6576925.9, 900446.3 6576925.5, 900449.4 6576997.3, 900466.5 6576996.4, 900466.8 6576999.5, 900544.7 6576996, 900544.1 6576993, 900550.4 6576992.8, 900550.6 6576995.7, 900560.9 6576995.1, 900560.8 6576992.2, 900560.3 6576973.6, 900629.6 6576970.7, 900629.3 6576968.4, 900630 6576968.3, 900629.9 6576967.6, 900639.4 6576967.2, 900638.2 6576945.7, 900641 6576943, 900639.8 6576941.8, 900638.1 6576941.9, 900638 6576938.6, 900628.5 6576938.9, 900628.5 6576938.3, 900628.1 6576938.3, 900628.2 6576936.2, 900558.8 6576939.1, 900557.2 6576902.5, 900445.5 6576907.1))"
BATIMENT0000000258968917,97.09999999526192,50.30932838615277,0.4745997591494444,15.572312893941216,0.9854084822196366,0.8504116307565102,16.65010549902013,10,1,11.16825859226754,5.337344989519952,45.95979906343643,80.0,6790.058588240412,135.20831249977095,0.6867975479467947,0.9012248478475589,22.43475904196092,235.6561241254829,0.2359756797987145,0.0984992922212136,8.282609468133673,1102.0,167630.5624124516,166.0144010888318,0.6277149662564713,0.9451129385389772,20.44531612644773,382.6851892264158,0.2296842660885044,0.0865002723808358,9.892776553694045,"[977, 3755, 3754]",3,94.539999998045,7.993597437016392,283.619999994135,108.71306781357224,34.91160265599993,0.3455179282891062,0.8044702244945732,17.241459399385093,20,16.0,3.8125,339.94281249937035,104.07336718743416,22.60383473936588,3.6003472054789385,209.3878508014868,56.75426418448362,7.846607437466275,213.0,3.295774647887324,592.4741669351201,162.6434533682981,19.56250349746704,2.455611783648984,1597.2459794024962,292.79986978441684,9.68531184214905,55.48264269013018,4,62,8.293998564854588,261.0,22.046103274927265,4.046516558995365,0.4615384615384615,0.0009536988109388,0.000149012545531,2.488045583184334e-05,608.9998448121346,177.44444444444446,29.20516215176794,0.0062292531916415,2.2094362434679584e-05,121.22408084938311,1.4905598005440366,0.0108157452306442,2.7954856214159265e-05,9677.407358308996,136.80434782608697,32.28968161015863,0.0255078465477159,2.581309878735438e-05,123.13668266707248,2.3814404287799302,0.1568127953132212,4.78205781572031e-05,180763.0069771137,0.1508819432378392,33.0,7.0,442172.9726321446,0.3551690533102474,837357.230596418,0.1348166811394756,12.37407218891225,29.0,205657.7926597939,0.332702222943855,468203.4367869331,0.164238920816318,10.093240792161646,17525,2162259.319999453,123.38141626245095,448.0658211073226,5756,2880,431,112,18,2747,566587.6446088899,168.5771034242457,632,169115.41987612811,757141.6566090029,Montluçon-Sud (3e Canton),4.6,Résidentiel,,1978.0,2.0,BATIMENT-auvergne-rhone-alpes,"POLYGON ((901003.6 6576861.8, 901002.1 6576860.9, 901001.8 6576861.3, 900991.8 6576876.7, 900993.4 6576877.7, 900998.9 6576869.1, 901003.6 6576861.8))"
BATIMENT0000000258968918,76.53999999887543,42.26154326283935,0.3925022368874732,14.852945835841457,0.9607491021645288,0.8089198900896364,18.68735150356844,8,1,7.178439941921677,5.336761513268087,45.96001403980363,84.0,7254.007445201763,122.710416665861,0.7191462771165301,0.8911566560051033,21.108284046087924,222.9631278214348,0.2264375086929047,0.0978493266817041,7.02282730812757,1061.0,162286.47880342143,162.1182846370665,0.630855297281943,0.9462304051888764,19.63808581477169,372.529766140876,0.2287232192279182,0.0845338075812651,9.940601749710074,"[978, 979]",2,80.17999999945343,5.14773736785548,160.35999999890686,72.44469088479994,21.683173199545973,0.8118506038036369,0.7274871841334863,17.96913974206757,13,16.0,3.875,327.75406249821265,98.11586718709164,21.96648406755412,3.593976442141304,201.32056935907448,52.38681218708617,7.820428978785244,205.0,3.2390243902439027,513.9902075962782,159.5782067169737,18.99366543625121,2.367351259255015,1070.7348097994368,289.06422086160075,9.610272989868854,103.45798115222225,3,56,15.44531524361918,261.0,22.046103274927265,4.046516558995365,0.4615384615384615,0.0009536988109388,0.000149012545531,2.488045583184334e-05,537.4657876668815,153.0,32.222504562742486,0.0052090343820897,2.215104678173985e-05,122.90646850349252,1.8564271285752512,0.0108157452306442,2.879651794093374e-05,9273.003171627037,142.5421686746988,32.1386531998493,0.0264776952956272,2.5297780271328745e-05,125.62218823013434,2.358360302057797,0.1568127953132212,4.0936977095438606e-05,180763.0069771137,0.1508819432378392,33.0,6.0,479451.4549253152,0.3322436745055043,910893.6282162876,0.1318932593883839,12.0069550810902,27.0,218365.8695315184,0.3405947568736259,483368.56468052784,0.1662616795761399,9.682670073497311,17525,2162259.319999453,123.38141626245095,448.0658211073226,5756,2880,431,112,18,2747,566587.6446088899,168.5771034242457,632,169115.41987612811,757141.6566090029,Bourg-en-Bresse,5.4,Résidentiel,,1978.0,2.0,BATIMENT-auvergne-rhone-alpes,"POLYGON ((900860.4 6576939, 900907.1 6576970.6, 900929.1 6576938.4, 900906 6576922.9, 900910.6 6576916, 900899.4 6576908, 900894.2 6576915.2, 900882.2 6576906.7, 900860.4 6576939))"
BATIMENT0000000258968919,83.82000000003143,44.540027505803934,0.3183147345208925,16.61715980627407,0.5015614076194267,0.8597363967474246,18.183653155097502,7,1,7.178439941921677,5.336758414269282,45.959933048503466,85.0,7420.792416312989,122.3397058815776,0.7203809842744388,0.8921061895540501,21.03942327731361,221.65834401608936,0.2253732989551218,0.0976583119155108,7.009708465918231,1074.0,161309.95485333545,161.5601675976927,0.6304520301829658,0.946085620128498,19.70465800909237,369.746953932526,0.2282245910370364,0.0849440853065713,9.904350022664202,"[978, 979]",2,80.17999999945343,5.14773736785548,160.35999999890686,72.44469088479994,21.683173199545973,0.8118506038036369,0.7274871841334863,17.96913974206757,13,16.0,3.875,327.75406249821265,98.11586718709164,21.96648406755412,3.593976442141304,201.32056935907448,52.38681218708617,7.820428978785244,206.0,3.2475728155339807,514.4155949380178,159.3876523154298,19.04338455825629,2.36475522005336,1068.1375183657774,288.371294064401,9.613326867497175,98.78728797489674,3,57,8.04594375778445,261.0,22.046103274927265,4.046516558995365,0.4615384615384615,0.0009536988109388,0.000149012545531,2.488045583184334e-05,524.7111113997794,153.0,32.222504562742486,0.0052090343820897,2.215104678173985e-05,122.90646850349252,1.8564271285752512,0.0108157452306442,2.879651794093374e-05,9360.479059583871,141.0952380952381,32.35128828080348,0.0262657745478837,2.5318772782259737e-05,125.56538344312789,2.3751622636812018,0.1568127953132212,4.0936977095438606e-05,180763.0069771137,0.1508819432378392,33.0,6.0,479451.4549253152,0.3322436745055043,910893.6282162876,0.1318932593883839,12.0069550810902,27.0,218365.8695315184,0.3405947568736259,483368.56468052784,0.1662616795761399,9.682670073497311,17525,2162259.319999453,123.38141626245095,448.0658211073226,5756,2880,431,112,18,2747,566587.6446088899,168.5771034242457,632,169115.41987612811,757141.6566090029,Montluçon-Est (4e Canton),4.4,Résidentiel,,1978.0,2.0,BATIMENT-auvergne-rhone-alpes,"POLYGON ((900956.1 6577722.9, 900950.2 6577728.2, 900950 6577730.2, 900951.8 6577732.3, 900953.2 6577732.3, 900953.8 6577731.8, 900954.2 6577732.5, 900953.1 6577733.4, 900953.1 6577734.4, 900954.8 6577736.5, 900955.2 6577736.5, 900956 6577736.5, 900962.8 6577730.6, 900962.3 6577729.9, 900963.4 6577728.9, 900958.2 6577722.8, 900956.1 6577722.9))"
